Signal Legend:

Key        Signal Name
12012     -71   
12013     -69   
12014     -70   
12015     -54   
12016     -72   
12017     -72   
12018     -69   
12019     -73   
12020     -71   
12021     -70   
12022     -80   
12023     -73   
12024     -68   
12025     -71   
12026     -71   
12027     -72   
12028     -72   
12029     -79   
12030     -71   
12031     -73   
12032     -75   
12033     -71   
12034     -73   
12035     -72   
12036     -60   
12037     -71   
12038     -71   
12039     -79   
12040     -78   
12041     -72   
12042     -72   
12043     -72   
12044     -66   
12045     -72   
12046     -70   
12047     -76   
12048     -71   
12049     -71   
12050     -73   
12051     -70   
12052     -68   
12053     -69   
12054     -74   
12055     -81   
12056     -77   
12057     -71   
12058     -71   
12059     -72   
12060     -70   
12061     -71   
12062     -72   
12063     -70   
12064     -74   
12065     -70   
12066     -72   
12067     -74   
12068     -74   
12069     -69   
12070     -72   
12071     -74   
12072     -70   
12073     -70   
12074     -69   
12075     -78   
12076     -72   
12077     -70   
12078     -71   
12079     -88   
12080     -74   
12081     -69   
12082     -72   
12083     -84   
12084     -73   
12085     -70   
12086     -60   
12087     -72   
12088     -71   
12089     -70   
12090     -71   
12091     -67   
12092     -72   
12093     -68   
12094     -73   
12095     -60   
12096     -71   
12097     -69   
12098     -71   
12099     -65   
12100     -77   
12101     -71   
12102     -71   
12103     -79   
12104     -75   
12105     -71   
12106     -73   
12107     -60   
12108     -74   
12109     -72   
12110     -72   
12111     -78   
12112     -70   
12113     -70   
12114     -68   
12115     -69   
12116     -71   
12117     -70   
12118     -70   
12119     -72   
12120     -72   
12121     -71   
12122     -71   
12123     -73   
12124     -73   
12125     -70   
12126     -72   
12127     -72   
12128     -67   
12129     -71   
12130     -67   
12131     -74   
12132     -70   
12133     -70   
12134     -79   
12135     -56   
12136     -74   
12137     -71   
12138     -70   
12139     -65   
12140     -70   
12141     -71   
12142     -76   
12143     -72   
12144     -71   
12145     -69   
12146     -72   
12147     -73   
12148     -80   
12149     -76   
12150     -71   
12151     -76   
12152     -73   
12153     -72   
12154     -71   
12155     -63   
12156     -65   
12157     -71   
12158     -72   
12159     -74   
12160     -75   
12161     -70   
12162     -74   
12163     -74   
12164     -74   
12165     -70   
12166     -71   
12167     -72   
12168     -71   
12169     -70   
12170     -71   
12171     -75   
12172     -74   
12173     -70   
12174     -75   
12175     -75   
12176     -72   
12177     -74   
12178     -72   
12179     -65   
12180     -73   
12181     -72   
12182     -72   
12183     -74   
12184     -72   
12185     -73   
12186     -69   
12187     -71   
12188     -71   
12189     -69   
12190     -72   
12191     -71   
12192     -74   
12193     -70   
12194     -70   
12195     -79   
12196     -74   
12197     -71   
12198     -74   
12199     -73   
12200     -69   
12201     -71   
12202     -69   
12203     -71   
12204     -73   
12205     -70   
12206     -69   
12207     -71   
12208     -72   
12209     -71   
12210     -70   
12211     -73   
12212     -70   
12213     -67   
12214     -70   
12215     -76   
12216     -68   
12217     -72   
12218     -74   
12219     -71   
12220     -72   
12221     -70   
12222     -71   
12223     -53   
12224     -62   
12225     -70   
12226     -72   
12227     -59   
12228     -74   
12229     -70   
12230     -73   
12231     -66   
12232     -68   
12233     -69   
12234     -69   
12235     -73   
12236     -72   
12237     -70   
12238     -70   
12239     -72   
12240     -67   
12241     -76   
12242     -72   
12243     -74   
12244     -75   
12245     -71   
12246     -71   
12247     -72   
12248     -70   
12249     -70   
12250     -70   
12251     -73   
12252     -71   
12253     -70   
12254     -70   
12255     -50   
12256     -74   
12257     -70   
12258     -66   
12259     -70   
12260     -70   
12261     -75   
12262     -80   
12263     -86   
12264     -72   
12265     -68   
12266     -71   
12267     -82   
12268     -71   
12269     -63   
12270     -72   
12271     -85   
12272     -65   
12273     -72   
12274     -70   
12275     -67   
12276     -76   
12277     -71   
12278     -70   
12279     -104  
12280     -70   
12281     -70   
12282     -72   
12283     -75   
12284     -73   
12285     -70   
12286     -72   
12287     -80   
12288     -72   
12289     -70   
12290     -71   
12291     -67   
12292     -74   
12293     -73   
12294     -75   
12295     -81   
12296     -73   
12297     -70   
12298     -71   
12299     -72   
12300     -70   
12301     -69   
12302     -61   
12303     -75   
12304     -72   
12305     -68   
12306     -74   
12307     -69   
12308     -70   
12309     -70   
12310     -72   
12311     -73   
12312     -71   
12313     -71   
12314     -68   
12315     -80   
12316     -72   
12317     -71   
12318     -69   
12319     -72   
12320     -72   
12321     -70   
12322     -77   
12323     -73   
12324     -73   
12325     -70   
12326     -74   
12327     -80   
12328     -72   
12329     -68   
12330     -69   
12331     -82   
12332     -74   
12333     -72   
12334     -82   
12335     -74   
12336     -74   
12337     -70   
12338     -69   
12339     -72   
12340     -73   
12341     -70   
12342     -73   
12343     -71   
12344     -72   
12345     -72   
12346     -72   
12347     -64   
12348     -87   
12349     -70   
12350     -72   
12351     -72   
12352     -70   
12353     -70   
12354     -66   
12355     -79   
12356     -74   
12357     -70   
12358     -72   
12359     -74   
12360     -70   
12361     -71   
12362     -70   
12363     -71   
12364     -71   
12365     -69   
12366     -72   
12367     -72   
12368     -69   
12369     -70   
12370     -72   
12371     -73   
12372     -72   
12373     -71   
12374     -72   
12375     -49   
12376     -70   
12377     -70   
12378     -72   
12379     -61   
12380     -71   
12381     -70   
12382     -72   
12383     -73   
12384     -72   
12385     -72   
12386     -74   
12387     -74   
12388     -70   
12389     -67   
12390     -70   
12391     -72   
12392     -71   
12393     -71   
12394     -72   
12395     -74   
12396     -74   
12397     -69   
12398     -72   
12399     -72   
12400     -78   
12401     -70   
12402     -71   
12403     -64   
12404     -67   
12405     -69   
12406     -71   
12407     -77   
12408     -66   
12409     -70   
12410     -73   
12411     -79   
12412     -75   
12413     -70   
12414     -71   
12415     -70   
12416     -67   
12417     -71   
12418     -67   
12419     -75   
12420     -69   
12421     -70   
12422     -72   
12423     -71   
12424     -80   
12425     -71   
12426     -71   
12427     -76   
12428     -72   
12429     -69   
12430     -71   
12431     -70   
12432     -72   
12433     -70   
12434     -69   
12435     -76   
12436     -67   
12437     -70   
12438     -73   
12439     -75   
12440     -71   
12441     -70   
12442     -72   
12443     -67   
12444     -72   
12445     -71   
12446     -74   
12447     -62   
12448     -71   
12449     -69   
12450     -70   
12451     -77   
12452     -72   
12453     -72   
12454     -71   
12455     -76   
12456     -73   
12457     -71   
12458     -66   
12459     -73   
12460     -77   
12461     -71   
12462     -71   
12463     -78   
12464     -73   
12465     -72   
12466     -72   
12467     -65   
12468     -69   
12469     -69   
12470     -71   
12471     -68   
12472     -67   
12473     -70   
12474     -61   
12475     -79   
12476     -75   
12477     -72   
12478     -73   
12479     -58   
12480     -73   
12481     -73   
12482     -69   
12483     -77   
12484     -69   
12485     -69   
12486     -71   
12487     -70   
12488     -67   
12489     -70   
12490     -73   
12491     -72   
12492     -72   
12493     -72   
12494     -73   
12495     -47   
12496     -73   
12497     -71   
12498     -69   
12499     -71   
12500     -68   
12501     -71   
12502     -75   
12503     -80   
12504     -70   
12505     -70   
12506     -76   
12507     -71   
12508     -76   
12509     -76   
12510     -77   
12511     -73   
12512     -73   
12513     -72   
12514     -70   
12515     -72   
12516     -65   
12517     -70   
12518     -71   
12519     -71   
12520     -74   
12521     -69   
12522     -68   
12523     -39   
12524     -70   
12525     -71   
12526     -72   
12527     -69   
12528     -72   
12529     -72   
12530     -72   
12531     -75   
12532     -71   
12533     -72   
12534     -72   
12535     -75   
12536     -71   
12537     -69   
12538     -73   
12539     -72   
12540     -70   
12541     -65   
12542     -71   
12543     -73   
12544     -73   
12545     -72   
12546     -71   
12547     -63   
12548     -73   
12549     -71   
12550     -72   
12551     -71   
12552     -71   
12553     -73   
12554     -72   
12555     -79   
12556     -68   
12557     -69   
12558     -77   
12559     -73   
12560     -71   
12561     -71   
12562     -71   
12563     -72   
12564     -72   
12565     -71   
12566     -71   
12567     -67   
12568     -74   
12569     -73   
12570     -73   
12571     -72   
12572     -76   
12573     -69   
12574     -75   
12575     -74   
12576     -77   
12577     -70   
12578     -70   
12579     -70   
12580     -66   
12581     -70   
12582     -75   
12583     -69   
12584     -70   
12585     -69   
12586     -72   
12587     -60   
12588     -79   
12589     -73   
12590     -71   
12591     -71   
12592     -78   
12593     -70   
12594     -68   
12595     -74   
12596     -74   
12597     -72   
12598     -70   
12599     -74   
12600     -79   
12601     -73   
12602     -71   
12603     -54   
12604     -70   
12605     -71   
12606     -72   
12607     -80   
12608     -76   
12609     -71   
12610     -78   
12611     -69   
12612     -68   
12613     -69   
12614     -71   
12615     -69   
12616     -69   
12617     -71   
12618     -71   
12619     -73   
12620     -71   
12621     -72   
12622     -85   
12623     -73   
12624     -74   
12625     -71   
12626     -72   
12627     -59   
12628     -68   
12629     -81   
12630     -70   
12631     -74   
12632     -70   
12633     -71   
12634     -71   
12635     -72   
12636     -63   
12637     -72   
12638     -72   
12639     -72   
12640     -71   
12641     -71   
12642     -69   
12643     -66   
12644     -68   
12645     -71   
12646     -71   
12647     -76   
12648     -71   
12649     -71   
12650     -72   
12651     -71   
12652     -72   
12653     -70   
12654     -68   
12655     -63   
12656     -70   
12657     -69   
12658     -63   
12659     -70   
12660     -76   
12661     -71   
12662     -70   
